timestamp,value
2024-05-04 20:00:00+00:00,824664
2024-05-04 21:00:00+00:00,566932
2024-05-04 22:00:00+00:00,267731
2024-05-04 23:00:00+00:00,469670
2024-05-05 00:00:00+00:00,277199
2024-05-05 01:00:00+00:00,300916
2024-05-05 02:00:00+00:00,405902
2024-05-05 03:00:00+00:00,319426
2024-05-05 04:00:00+00:00,421013
2024-05-05 05:00:00+00:00,445814
2024-05-05 06:00:00+00:00,356627
2024-05-05 07:00:00+00:00,488250
2024-05-05 08:00:00+00:00,557320
2024-05-05 09:00:00+00:00,577072
2024-05-05 10:00:00+00:00,545753
2024-05-05 11:00:00+00:00,821421
2024-05-05 12:00:00+00:00,1016869
2024-05-05 13:00:00+00:00,466748
2024-05-05 14:00:00+00:00,349163
2024-05-05 15:00:00+00:00,536205
2024-05-05 16:00:00+00:00,592865
2024-05-05 17:00:00+00:00,721424
2024-05-05 18:00:00+00:00,411023
2024-05-05 19:00:00+00:00,866632
2024-05-05 20:00:00+00:00,876552
2024-05-05 21:00:00+00:00,606116
2024-05-05 22:00:00+00:00,304822
2024-05-05 23:00:00+00:00,303755
2024-05-06 00:00:00+00:00,410677
2024-05-06 01:00:00+00:00,673135
2024-05-06 02:00:00+00:00,1075492
2024-05-06 03:00:00+00:00,1326950
2024-05-06 04:00:00+00:00,902061
2024-05-06 05:00:00+00:00,1020696
2024-05-06 06:00:00+00:00,979998
2024-05-06 07:00:00+00:00,773225
2024-05-06 08:00:00+00:00,816507
2024-05-06 09:00:00+00:00,1002131
2024-05-06 10:00:00+00:00,645915
2024-05-06 11:00:00+00:00,369546
2024-05-06 12:00:00+00:00,588476
2024-05-06 13:00:00+00:00,421319
2024-05-06 14:00:00+00:00,1196105
2024-05-06 15:00:00+00:00,267720
2024-05-06 16:00:00+00:00,364186
2024-05-06 17:00:00+00:00,380951
2024-05-06 18:00:00+00:00,567991
2024-05-06 19:00:00+00:00,759085
2024-05-06 20:00:00+00:00,321696
2024-05-06 21:00:00+00:00,438266
2024-05-06 22:00:00+00:00,374090
2024-05-06 23:00:00+00:00,313697
2024-05-07 00:00:00+00:00,348154
2024-05-07 01:00:00+00:00,415450
2024-05-07 02:00:00+00:00,1315458
2024-05-07 03:00:00+00:00,1392516
2024-05-07 04:00:00+00:00,970937
2024-05-07 05:00:00+00:00,1029266
2024-05-07 06:00:00+00:00,827573
2024-05-07 07:00:00+00:00,1462647
2024-05-07 08:00:00+00:00,1207334
2024-05-07 09:00:00+00:00,1273076
2024-05-07 10:00:00+00:00,742701
2024-05-07 11:00:00+00:00,829382
2024-05-07 12:00:00+00:00,575459
2024-05-07 13:00:00+00:00,409594
2024-05-07 14:00:00+00:00,506395
2024-05-07 15:00:00+00:00,303167
2024-05-07 16:00:00+00:00,421169
2024-05-07 17:00:00+00:00,423098
2024-05-07 18:00:00+00:00,517329
2024-05-07 19:00:00+00:00,449476
2024-05-07 20:00:00+00:00,749018
2024-05-07 21:00:00+00:00,1000446
2024-05-07 22:00:00+00:00,278490
2024-05-07 23:00:00+00:00,396178
2024-05-08 00:00:00+00:00,342654
2024-05-08 01:00:00+00:00,303961
2024-05-08 02:00:00+00:00,295329
2024-05-08 03:00:00+00:00,495209
2024-05-08 04:00:00+00:00,381472
2024-05-08 05:00:00+00:00,358528
2024-05-08 06:00:00+00:00,409734
2024-05-08 07:00:00+00:00,347411
2024-05-08 08:00:00+00:00,486520
2024-05-08 09:00:00+00:00,451375
2024-05-08 10:00:00+00:00,644704
2024-05-08 11:00:00+00:00,473849
2024-05-08 12:00:00+00:00,282498
2024-05-08 13:00:00+00:00,1201743
2024-05-08 14:00:00+00:00,380251
2024-05-08 15:00:00+00:00,457206
2024-05-08 16:00:00+00:00,703205
2024-05-08 17:00:00+00:00,397990
2024-05-08 18:00:00+00:00,629298
2024-05-08 19:00:00+00:00,604006
2024-05-08 20:00:00+00:00,431259
2024-05-08 21:00:00+00:00,760053
2024-05-08 22:00:00+00:00,404984
2024-05-08 23:00:00+00:00,388094
2024-05-09 00:00:00+00:00,360649
2024-05-09 01:00:00+00:00,504312
2024-05-09 02:00:00+00:00,912111
2024-05-09 03:00:00+00:00,1285289
2024-05-09 04:00:00+00:00,881194
2024-05-09 05:00:00+00:00,1123857
2024-05-09 06:00:00+00:00,869840
2024-05-09 07:00:00+00:00,642996
2024-05-09 08:00:00+00:00,601835
2024-05-09 09:00:00+00:00,636374
2024-05-09 10:00:00+00:00,517522
2024-05-09 11:00:00+00:00,309078
2024-05-09 12:00:00+00:00,472411
2024-05-09 13:00:00+00:00,416399
2024-05-09 14:00:00+00:00,287977
2024-05-09 15:00:00+00:00,349275
2024-05-09 16:00:00+00:00,396682
2024-05-09 17:00:00+00:00,427433
2024-05-09 18:00:00+00:00,1157144
2024-05-09 19:00:00+00:00,1457059
2024-05-09 20:00:00+00:00,718883
2024-05-09 21:00:00+00:00,595907
2024-05-09 22:00:00+00:00,249867
2024-05-09 23:00:00+00:00,363880
2024-05-10 00:00:00+00:00,361972
2024-05-10 01:00:00+00:00,378687
2024-05-10 02:00:00+00:00,809987
2024-05-10 03:00:00+00:00,1167951
2024-05-10 04:00:00+00:00,811059
2024-05-10 05:00:00+00:00,1395071
2024-05-10 06:00:00+00:00,1480778
2024-05-10 07:00:00+00:00,1635028
2024-05-10 08:00:00+00:00,1045585
2024-05-10 09:00:00+00:00,932790
2024-05-10 10:00:00+00:00,904459
2024-05-10 11:00:00+00:00,552536
2024-05-10 12:00:00+00:00,555689
2024-05-10 13:00:00+00:00,723736
2024-05-10 14:00:00+00:00,649690
2024-05-10 15:00:00+00:00,687055
2024-05-10 16:00:00+00:00,1231217
2024-05-10 17:00:00+00:00,1267828
2024-05-10 18:00:00+00:00,951737
2024-05-10 19:00:00+00:00,1305318
2024-05-10 20:00:00+00:00,611072
2024-05-10 21:00:00+00:00,443883
2024-05-10 22:00:00+00:00,378091
2024-05-10 23:00:00+00:00,399042
2024-05-11 00:00:00+00:00,526103
2024-05-11 01:00:00+00:00,343439
2024-05-11 02:00:00+00:00,472355
2024-05-11 03:00:00+00:00,433645
2024-05-11 04:00:00+00:00,633597
2024-05-11 05:00:00+00:00,470355
2024-05-11 06:00:00+00:00,760755
2024-05-11 07:00:00+00:00,476254
2024-05-11 08:00:00+00:00,454635
2024-05-11 09:00:00+00:00,379440
2024-05-11 10:00:00+00:00,384420
2024-05-11 11:00:00+00:00,440642
2024-05-11 12:00:00+00:00,472297
2024-05-11 13:00:00+00:00,452730
2024-05-11 14:00:00+00:00,543569
2024-05-11 15:00:00+00:00,556489
2024-05-11 16:00:00+00:00,765205
2024-05-11 17:00:00+00:00,1222619
2024-05-11 18:00:00+00:00,1228441
2024-05-11 19:00:00+00:00,686584
2024-05-11 20:00:00+00:00,658467
2024-05-11 21:00:00+00:00,748902
2024-05-11 22:00:00+00:00,363610
2024-05-11 23:00:00+00:00,344213
2024-05-12 00:00:00+00:00,239341
2024-05-12 01:00:00+00:00,297081
2024-05-12 02:00:00+00:00,247723
2024-05-12 03:00:00+00:00,320603
2024-05-12 04:00:00+00:00,627871
2024-05-12 05:00:00+00:00,351907
2024-05-12 06:00:00+00:00,301834
2024-05-12 07:00:00+00:00,392971
2024-05-12 08:00:00+00:00,363244
2024-05-12 09:00:00+00:00,868214
2024-05-12 10:00:00+00:00,638107
2024-05-12 11:00:00+00:00,615073
2024-05-12 12:00:00+00:00,360678
2024-05-12 13:00:00+00:00,363116
2024-05-12 14:00:00+00:00,224280
2024-05-12 15:00:00+00:00,240840
2024-05-12 16:00:00+00:00,297537
2024-05-12 17:00:00+00:00,305011
2024-05-12 18:00:00+00:00,574593
2024-05-12 19:00:00+00:00,435566
2024-05-12 20:00:00+00:00,332890
2024-05-12 21:00:00+00:00,246591
2024-05-12 22:00:00+00:00,274394
2024-05-12 23:00:00+00:00,236576
2024-05-13 00:00:00+00:00,164036
2024-05-13 01:00:00+00:00,264311
2024-05-13 02:00:00+00:00,889874
2024-05-13 03:00:00+00:00,1316424
2024-05-13 04:00:00+00:00,1026454
2024-05-13 05:00:00+00:00,717289
2024-05-13 06:00:00+00:00,526930
2024-05-13 07:00:00+00:00,814217
2024-05-13 08:00:00+00:00,798394
2024-05-13 09:00:00+00:00,1022750
2024-05-13 10:00:00+00:00,1191078
2024-05-13 11:00:00+00:00,350642
2024-05-13 12:00:00+00:00,598733
2024-05-13 13:00:00+00:00,660012
2024-05-13 14:00:00+00:00,523752
2024-05-13 15:00:00+00:00,527847
2024-05-13 16:00:00+00:00,530403
2024-05-13 17:00:00+00:00,614846
2024-05-13 18:00:00+00:00,718685
2024-05-13 19:00:00+00:00,616089
2024-05-13 20:00:00+00:00,328854
2024-05-13 21:00:00+00:00,375448
2024-05-13 22:00:00+00:00,530709
2024-05-13 23:00:00+00:00,357363
2024-05-14 00:00:00+00:00,469057
2024-05-14 01:00:00+00:00,333869
2024-05-14 02:00:00+00:00,546864
2024-05-14 03:00:00+00:00,1597611
2024-05-14 04:00:00+00:00,690166
2024-05-14 05:00:00+00:00,1225720
2024-05-14 06:00:00+00:00,795412
2024-05-14 07:00:00+00:00,737030
2024-05-14 08:00:00+00:00,896040
2024-05-14 09:00:00+00:00,888232
2024-05-14 10:00:00+00:00,884835
2024-05-14 11:00:00+00:00,727697
2024-05-14 12:00:00+00:00,378435
2024-05-14 13:00:00+00:00,392151
2024-05-14 14:00:00+00:00,394804
2024-05-14 15:00:00+00:00,392650
2024-05-14 16:00:00+00:00,571776
2024-05-14 17:00:00+00:00,539774
2024-05-14 18:00:00+00:00,414405
2024-05-14 19:00:00+00:00,346843
2024-05-14 20:00:00+00:00,533859
2024-05-14 21:00:00+00:00,548280
2024-05-14 22:00:00+00:00,475390
2024-05-14 23:00:00+00:00,450732
2024-05-15 00:00:00+00:00,272659
2024-05-15 01:00:00+00:00,467641
2024-05-15 02:00:00+00:00,1087640
2024-05-15 03:00:00+00:00,1368176
2024-05-15 04:00:00+00:00,682938
2024-05-15 05:00:00+00:00,882781
2024-05-15 06:00:00+00:00,716188
2024-05-15 07:00:00+00:00,651377
2024-05-15 08:00:00+00:00,1369225
2024-05-15 09:00:00+00:00,920948
2024-05-15 10:00:00+00:00,682278
2024-05-15 11:00:00+00:00,562295
2024-05-15 12:00:00+00:00,909993
2024-05-15 13:00:00+00:00,835903
2024-05-15 14:00:00+00:00,1084718
2024-05-15 15:00:00+00:00,1021195
2024-05-15 16:00:00+00:00,1302498
2024-05-15 17:00:00+00:00,1357729
2024-05-15 18:00:00+00:00,1438098
2024-05-15 19:00:00+00:00,805424
2024-05-15 20:00:00+00:00,632705
2024-05-15 21:00:00+00:00,571447
2024-05-15 22:00:00+00:00,513567
2024-05-15 23:00:00+00:00,360244
2024-05-16 00:00:00+00:00,721484
2024-05-16 01:00:00+00:00,745797
2024-05-16 02:00:00+00:00,965038
2024-05-16 03:00:00+00:00,1362621
2024-05-16 04:00:00+00:00,1037772
2024-05-16 05:00:00+00:00,1108260
2024-05-16 06:00:00+00:00,818664
2024-05-16 07:00:00+00:00,1451494
2024-05-16 08:00:00+00:00,848354
2024-05-16 09:00:00+00:00,1230368
2024-05-16 10:00:00+00:00,948657
2024-05-16 11:00:00+00:00,503194
2024-05-16 12:00:00+00:00,772462
2024-05-16 13:00:00+00:00,629774
2024-05-16 14:00:00+00:00,668222
2024-05-16 15:00:00+00:00,1754951
2024-05-16 16:00:00+00:00,819992
2024-05-16 17:00:00+00:00,1060932
2024-05-16 18:00:00+00:00,731178
2024-05-16 19:00:00+00:00,552886
2024-05-16 20:00:00+00:00,642176
2024-05-16 21:00:00+00:00,507388
2024-05-16 22:00:00+00:00,370056
2024-05-16 23:00:00+00:00,325387
2024-05-17 00:00:00+00:00,254551
2024-05-17 01:00:00+00:00,367760
2024-05-17 02:00:00+00:00,728005
2024-05-17 03:00:00+00:00,903886
2024-05-17 04:00:00+00:00,893311
2024-05-17 05:00:00+00:00,814877
2024-05-17 06:00:00+00:00,544714
2024-05-17 07:00:00+00:00,1856635
2024-05-17 08:00:00+00:00,844180
2024-05-17 09:00:00+00:00,969807
2024-05-17 10:00:00+00:00,847696
2024-05-17 11:00:00+00:00,568031
2024-05-17 12:00:00+00:00,507512
2024-05-17 13:00:00+00:00,594969
2024-05-17 14:00:00+00:00,668819
2024-05-17 15:00:00+00:00,597594
2024-05-17 16:00:00+00:00,1089068
2024-05-17 17:00:00+00:00,1651008
2024-05-17 18:00:00+00:00,1261682
2024-05-17 19:00:00+00:00,664719
2024-05-17 20:00:00+00:00,1077653
2024-05-17 21:00:00+00:00,800660
2024-05-17 22:00:00+00:00,601497
2024-05-17 23:00:00+00:00,643533
2024-05-18 00:00:00+00:00,243544
2024-05-18 01:00:00+00:00,353277
2024-05-18 02:00:00+00:00,610468
2024-05-18 03:00:00+00:00,476806
2024-05-18 04:00:00+00:00,393753
2024-05-18 05:00:00+00:00,487249
2024-05-18 06:00:00+00:00,737594
2024-05-18 07:00:00+00:00,680119
2024-05-18 08:00:00+00:00,517801
2024-05-18 09:00:00+00:00,490540
2024-05-18 10:00:00+00:00,399999
2024-05-18 11:00:00+00:00,461745
2024-05-18 12:00:00+00:00,858070
2024-05-18 13:00:00+00:00,596560
2024-05-18 14:00:00+00:00,778091
2024-05-18 15:00:00+00:00,915176
2024-05-18 16:00:00+00:00,1349175
2024-05-18 17:00:00+00:00,1811173
2024-05-18 18:00:00+00:00,1695324
2024-05-18 19:00:00+00:00,1103134
2024-05-18 20:00:00+00:00,1192737
2024-05-18 21:00:00+00:00,678450
2024-05-18 22:00:00+00:00,575475
2024-05-18 23:00:00+00:00,634799
2024-05-19 00:00:00+00:00,373694
2024-05-19 01:00:00+00:00,256843
2024-05-19 02:00:00+00:00,422770
2024-05-19 03:00:00+00:00,486112
2024-05-19 04:00:00+00:00,474149
2024-05-19 05:00:00+00:00,302957
2024-05-19 06:00:00+00:00,330396
2024-05-19 07:00:00+00:00,651509
2024-05-19 08:00:00+00:00,1008196
2024-05-19 09:00:00+00:00,1512980
2024-05-19 10:00:00+00:00,1737402
2024-05-19 11:00:00+00:00,1012466
2024-05-19 12:00:00+00:00,940135
2024-05-19 13:00:00+00:00,275501
2024-05-19 14:00:00+00:00,682299
2024-05-19 15:00:00+00:00,457656
2024-05-19 16:00:00+00:00,675392
2024-05-19 17:00:00+00:00,435718
2024-05-19 18:00:00+00:00,442132
2024-05-19 19:00:00+00:00,605963
2024-05-19 20:00:00+00:00,582211
2024-05-19 21:00:00+00:00,305538
2024-05-19 22:00:00+00:00,399178
2024-05-19 23:00:00+00:00,359608
2024-05-20 00:00:00+00:00,319962
2024-05-20 01:00:00+00:00,545383
2024-05-20 02:00:00+00:00,601259
2024-05-20 03:00:00+00:00,1315034
2024-05-20 04:00:00+00:00,847801
2024-05-20 05:00:00+00:00,1169807
2024-05-20 06:00:00+00:00,705410
2024-05-20 07:00:00+00:00,1151302
2024-05-20 08:00:00+00:00,981592
2024-05-20 09:00:00+00:00,888912
2024-05-20 10:00:00+00:00,768043
2024-05-20 11:00:00+00:00,618414
2024-05-20 12:00:00+00:00,496085
2024-05-20 13:00:00+00:00,439967
2024-05-20 14:00:00+00:00,223841
2024-05-20 15:00:00+00:00,219543
2024-05-20 16:00:00+00:00,555728
2024-05-20 17:00:00+00:00,580985
2024-05-20 18:00:00+00:00,543380
2024-05-20 19:00:00+00:00,492126
2024-05-20 20:00:00+00:00,996787
2024-05-20 21:00:00+00:00,457905
2024-05-20 22:00:00+00:00,335075
2024-05-20 23:00:00+00:00,376566
2024-05-21 00:00:00+00:00,404341
2024-05-21 01:00:00+00:00,396367
2024-05-21 02:00:00+00:00,721268
2024-05-21 03:00:00+00:00,1232097
2024-05-21 04:00:00+00:00,864939
2024-05-21 05:00:00+00:00,864362
2024-05-21 06:00:00+00:00,864941
2024-05-21 07:00:00+00:00,784640
2024-05-21 08:00:00+00:00,883917
2024-05-21 09:00:00+00:00,1148130
2024-05-21 10:00:00+00:00,1003053
2024-05-21 11:00:00+00:00,617911
2024-05-21 12:00:00+00:00,6288631
2024-05-21 13:00:00+00:00,21121851
2024-05-21 14:00:00+00:00,21268796
2024-05-21 15:00:00+00:00,21996651
2024-05-21 16:00:00+00:00,21618847
2024-05-21 17:00:00+00:00,22783801
2024-05-21 18:00:00+00:00,24249425
2024-05-21 19:00:00+00:00,24969515
2024-05-21 20:00:00+00:00,25596429
2024-05-21 21:00:00+00:00,25714461
2024-05-21 22:00:00+00:00,25575700
2024-05-21 23:00:00+00:00,26003568
2024-05-22 00:00:00+00:00,26017971
2024-05-22 01:00:00+00:00,25617600
2024-05-22 02:00:00+00:00,24034784
2024-05-22 03:00:00+00:00,22837213
2024-05-22 04:00:00+00:00,21036407
2024-05-22 05:00:00+00:00,20383881
2024-05-22 06:00:00+00:00,19897131
2024-05-22 07:00:00+00:00,19998658
2024-05-22 08:00:00+00:00,19137092
2024-05-22 09:00:00+00:00,18682775
2024-05-22 10:00:00+00:00,14246709
2024-05-22 11:00:00+00:00,4821593
2024-05-22 12:00:00+00:00,12842562
2024-05-22 13:00:00+00:00,16581781
2024-05-22 14:00:00+00:00,20084110
2024-05-22 15:00:00+00:00,15272574
2024-05-22 16:00:00+00:00,20764298
2024-05-22 17:00:00+00:00,20268542
2024-05-22 18:00:00+00:00,23000268
2024-05-22 19:00:00+00:00,23185722
2024-05-22 20:00:00+00:00,23606270
2024-05-22 21:00:00+00:00,23845158
2024-05-22 22:00:00+00:00,23885710
2024-05-22 23:00:00+00:00,23673327
2024-05-23 00:00:00+00:00,23855283
2024-05-23 01:00:00+00:00,22464160
2024-05-23 02:00:00+00:00,22317039
2024-05-23 03:00:00+00:00,20629818
2024-05-23 04:00:00+00:00,4166537
2024-05-23 05:00:00+00:00,3688533
2024-05-23 06:00:00+00:00,3256852
2024-05-23 07:00:00+00:00,4877592
2024-05-23 08:00:00+00:00,8437560
2024-05-23 09:00:00+00:00,19446617
2024-05-23 10:00:00+00:00,19306164
2024-05-23 11:00:00+00:00,19188521
2024-05-23 12:00:00+00:00,20861527
2024-05-23 13:00:00+00:00,7667240
2024-05-23 14:00:00+00:00,16880669
2024-05-23 15:00:00+00:00,21852905
2024-05-23 16:00:00+00:00,22587827
2024-05-23 17:00:00+00:00,22340415
2024-05-23 18:00:00+00:00,23363006
2024-05-23 19:00:00+00:00,23656402
2024-05-23 20:00:00+00:00,23845659
2024-05-23 21:00:00+00:00,24510157
2024-05-23 22:00:00+00:00,24682803
2024-05-23 23:00:00+00:00,25209258
2024-05-24 00:00:00+00:00,23864202
2024-05-24 01:00:00+00:00,24644523
2024-05-24 02:00:00+00:00,23452810
2024-05-24 03:00:00+00:00,23606476
2024-05-24 04:00:00+00:00,21661922
2024-05-24 05:00:00+00:00,19919414
2024-05-24 06:00:00+00:00,18906635
2024-05-24 07:00:00+00:00,18726874
2024-05-24 08:00:00+00:00,17465963
2024-05-24 09:00:00+00:00,18594792
2024-05-24 10:00:00+00:00,18601571
2024-05-24 11:00:00+00:00,19104335
2024-05-24 12:00:00+00:00,18889055
2024-05-24 13:00:00+00:00,11494621
2024-05-24 14:00:00+00:00,17513700
2024-05-24 15:00:00+00:00,21806092
2024-05-24 16:00:00+00:00,19084523
2024-05-24 17:00:00+00:00,18966998
2024-05-24 18:00:00+00:00,19076699
2024-05-24 19:00:00+00:00,19712320
2024-05-24 20:00:00+00:00,19247799
2024-05-24 21:00:00+00:00,18714372
2024-05-24 22:00:00+00:00,19163843
2024-05-24 23:00:00+00:00,19151201
2024-05-25 00:00:00+00:00,18878004
2024-05-25 01:00:00+00:00,19484295
2024-05-25 02:00:00+00:00,19092358
2024-05-25 03:00:00+00:00,18815711
2024-05-25 04:00:00+00:00,5507591
2024-05-25 05:00:00+00:00,4967735
2024-05-25 06:00:00+00:00,16458361
2024-05-25 07:00:00+00:00,17833345
2024-05-25 08:00:00+00:00,16988358
2024-05-25 09:00:00+00:00,18313991
2024-05-25 10:00:00+00:00,18523092
2024-05-25 11:00:00+00:00,17829900
2024-05-25 12:00:00+00:00,16085319
2024-05-25 13:00:00+00:00,16310075
2024-05-25 14:00:00+00:00,15929815
2024-05-25 15:00:00+00:00,14356761
2024-05-25 16:00:00+00:00,17935303
2024-05-25 17:00:00+00:00,18499041
2024-05-25 18:00:00+00:00,18511433
2024-05-25 19:00:00+00:00,20241629
2024-05-25 20:00:00+00:00,20603794
2024-05-25 21:00:00+00:00,20970785
2024-05-25 22:00:00+00:00,21003843
2024-05-25 23:00:00+00:00,21016572
2024-05-26 00:00:00+00:00,21285836
2024-05-26 01:00:00+00:00,21623076
2024-05-26 02:00:00+00:00,21185320
2024-05-26 03:00:00+00:00,19478409
2024-05-26 04:00:00+00:00,18295995
2024-05-26 05:00:00+00:00,17821132
2024-05-26 06:00:00+00:00,16552274
2024-05-26 07:00:00+00:00,16197877
2024-05-26 08:00:00+00:00,19294671
2024-05-26 09:00:00+00:00,19725988
2024-05-26 10:00:00+00:00,20471896
2024-05-26 11:00:00+00:00,21766066
2024-05-26 12:00:00+00:00,21054000
2024-05-26 13:00:00+00:00,21885009
2024-05-26 14:00:00+00:00,20055393
2024-05-26 15:00:00+00:00,23090864
2024-05-26 16:00:00+00:00,24089521
2024-05-26 17:00:00+00:00,24903003
2024-05-26 18:00:00+00:00,24642333
2024-05-26 19:00:00+00:00,25371788
2024-05-26 20:00:00+00:00,24887465
2024-05-26 21:00:00+00:00,25795434
2024-05-26 22:00:00+00:00,25639853
2024-05-26 23:00:00+00:00,24952139
2024-05-27 00:00:00+00:00,25783399
2024-05-27 01:00:00+00:00,26214916
2024-05-27 02:00:00+00:00,23983701
2024-05-27 03:00:00+00:00,21475243
2024-05-27 04:00:00+00:00,20787999
2024-05-27 05:00:00+00:00,19391401
2024-05-27 06:00:00+00:00,19650899
2024-05-27 07:00:00+00:00,18794232
2024-05-27 08:00:00+00:00,18565872
2024-05-27 09:00:00+00:00,19009347
2024-05-27 10:00:00+00:00,18047996
2024-05-27 11:00:00+00:00,18171911
2024-05-27 12:00:00+00:00,14614263
2024-05-27 13:00:00+00:00,16895460
2024-05-27 14:00:00+00:00,15282843
2024-05-27 15:00:00+00:00,19968991
2024-05-27 16:00:00+00:00,19388753
2024-05-27 17:00:00+00:00,21718861
2024-05-27 18:00:00+00:00,21579895
2024-05-27 19:00:00+00:00,22160785
2024-05-27 20:00:00+00:00,22432111
2024-05-27 21:00:00+00:00,22670996
2024-05-27 22:00:00+00:00,22369049
2024-05-27 23:00:00+00:00,22049138
2024-05-28 00:00:00+00:00,22276270
2024-05-28 01:00:00+00:00,22036921
2024-05-28 02:00:00+00:00,21201994
2024-05-28 03:00:00+00:00,19288393
2024-05-28 04:00:00+00:00,17137667
2024-05-28 05:00:00+00:00,15922220
2024-05-28 06:00:00+00:00,15860549
2024-05-28 07:00:00+00:00,15493189
2024-05-28 08:00:00+00:00,15756869
2024-05-28 09:00:00+00:00,16263290
2024-05-28 10:00:00+00:00,16781501
2024-05-28 11:00:00+00:00,16470726
2024-05-28 12:00:00+00:00,17353604
2024-05-28 13:00:00+00:00,18274391
2024-05-28 14:00:00+00:00,18925798
2024-05-28 15:00:00+00:00,21407771
2024-05-28 16:00:00+00:00,22098794
2024-05-28 17:00:00+00:00,20975227
2024-05-28 18:00:00+00:00,21566566
2024-05-28 19:00:00+00:00,22995380
2024-05-28 20:00:00+00:00,22898862
2024-05-28 21:00:00+00:00,23070738
2024-05-28 22:00:00+00:00,21841668
2024-05-28 23:00:00+00:00,22682680
2024-05-29 00:00:00+00:00,23002311
2024-05-29 01:00:00+00:00,21284900
2024-05-29 02:00:00+00:00,19666112
2024-05-29 03:00:00+00:00,19791637
2024-05-29 04:00:00+00:00,17880556
2024-05-29 05:00:00+00:00,18793868
2024-05-29 06:00:00+00:00,16736029
2024-05-29 07:00:00+00:00,17043043
2024-05-29 08:00:00+00:00,19469138
2024-05-29 09:00:00+00:00,19727786
2024-05-29 10:00:00+00:00,19549564
2024-05-29 11:00:00+00:00,20541951
2024-05-29 12:00:00+00:00,19120425
2024-05-29 13:00:00+00:00,18435195
2024-05-29 14:00:00+00:00,18082311
2024-05-29 15:00:00+00:00,18569196
2024-05-29 16:00:00+00:00,19225712
2024-05-29 17:00:00+00:00,19826174
2024-05-29 18:00:00+00:00,18896926
2024-05-29 19:00:00+00:00,18797526
2024-05-29 20:00:00+00:00,19752986
2024-05-29 21:00:00+00:00,20641720
2024-05-29 22:00:00+00:00,21091878
2024-05-29 23:00:00+00:00,20855079
2024-05-30 00:00:00+00:00,18865258
2024-05-30 01:00:00+00:00,21898725
2024-05-30 02:00:00+00:00,21279269
2024-05-30 03:00:00+00:00,20121111
2024-05-30 04:00:00+00:00,19212990
2024-05-30 05:00:00+00:00,18106696
2024-05-30 06:00:00+00:00,18027439
2024-05-30 07:00:00+00:00,18868880
2024-05-30 08:00:00+00:00,18606995
2024-05-30 09:00:00+00:00,17860870
2024-05-30 10:00:00+00:00,17625436
2024-05-30 11:00:00+00:00,18518732
2024-05-30 12:00:00+00:00,18563800
2024-05-30 13:00:00+00:00,18230590
2024-05-30 14:00:00+00:00,18972376
2024-05-30 15:00:00+00:00,18131298
2024-05-30 16:00:00+00:00,17811945
2024-05-30 17:00:00+00:00,18049332
2024-05-30 18:00:00+00:00,20112671
2024-05-30 19:00:00+00:00,20023672
2024-05-30 20:00:00+00:00,19141371
2024-05-30 21:00:00+00:00,19795613
2024-05-30 22:00:00+00:00,19680149
2024-05-30 23:00:00+00:00,19068052
2024-05-31 00:00:00+00:00,19038000
2024-05-31 01:00:00+00:00,18698253
2024-05-31 02:00:00+00:00,20188426
2024-05-31 03:00:00+00:00,19824049
2024-05-31 04:00:00+00:00,18299238
2024-05-31 05:00:00+00:00,18082242
2024-05-31 06:00:00+00:00,17231217
2024-05-31 07:00:00+00:00,17664698
2024-05-31 08:00:00+00:00,17274420
2024-05-31 09:00:00+00:00,18580970
2024-05-31 10:00:00+00:00,18681417
2024-05-31 11:00:00+00:00,18994215
2024-05-31 12:00:00+00:00,17430695
2024-05-31 13:00:00+00:00,19050100
2024-05-31 14:00:00+00:00,19812943
2024-05-31 15:00:00+00:00,19355741
2024-05-31 16:00:00+00:00,19679743
2024-05-31 17:00:00+00:00,22931541
2024-05-31 18:00:00+00:00,22857797
2024-05-31 19:00:00+00:00,22201697
2024-05-31 20:00:00+00:00,22798918
2024-05-31 21:00:00+00:00,24554928
2024-05-31 22:00:00+00:00,24346577
2024-05-31 23:00:00+00:00,24398063
2024-06-01 00:00:00+00:00,24240340
2024-06-01 01:00:00+00:00,24236171
2024-06-01 02:00:00+00:00,23228612
2024-06-01 03:00:00+00:00,21642852
2024-06-01 04:00:00+00:00,22342566
2024-06-01 05:00:00+00:00,21884412
2024-06-01 06:00:00+00:00,21484204
2024-06-01 07:00:00+00:00,20398717
2024-06-01 08:00:00+00:00,18785497
2024-06-01 09:00:00+00:00,18920260
2024-06-01 10:00:00+00:00,18104895
2024-06-01 11:00:00+00:00,18245874
2024-06-01 12:00:00+00:00,18098708
2024-06-01 13:00:00+00:00,18257574
2024-06-01 14:00:00+00:00,19444211
2024-06-01 15:00:00+00:00,19789782
2024-06-01 16:00:00+00:00,19724380
2024-06-01 17:00:00+00:00,19790385
2024-06-01 18:00:00+00:00,21833193
2024-06-01 19:00:00+00:00,21764812
2024-06-01 20:00:00+00:00,22125705
2024-06-01 21:00:00+00:00,21190114
2024-06-01 22:00:00+00:00,20353615
2024-06-01 23:00:00+00:00,20123848
2024-06-02 00:00:00+00:00,20047001
2024-06-02 01:00:00+00:00,20029252
2024-06-02 02:00:00+00:00,19277225
2024-06-02 03:00:00+00:00,18500060
2024-06-02 04:00:00+00:00,17098634
2024-06-02 05:00:00+00:00,17459317
